title,URLs
Open-Face Lamb Burgers with Pistachio-Apricot Relish,https://www.epicurious.com/recipes/food/views/open-face-lamb-burgers-with-pistachio-apricot-relish-238802
"Leek, Red Onion, and Haricot Vert Salad with Veal Stock Vinaigrette",https://www.epicurious.com/recipes/food/views/leek-red-onion-and-haricot-vert-salad-with-veal-stock-vinaigrette-100594
Pan-Seared Polenta with Spicy Tomato-Basil Sauce,https://www.epicurious.com/recipes/food/views/pan-seared-polenta-with-spicy-tomato-basil-sauce-356870
Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce,https://www.epicurious.com/recipes/food/views/moroccan-style-vegetable-stew-with-harissa-yogurt-sauce-352047
Escarole and Mushroom Dressing,https://www.epicurious.com/recipes/food/views/escarole-and-mushroom-dressing-105732
Tex-Mex Roasted Lamb Ribs With Cheese Grits,https://www.epicurious.com/recipes/food/views/tex-mex-roasted-lamb-ribs-with-cheese-grits-237590
"Rhubarb, Onion, and Raisin Chutney",https://www.epicurious.com/recipes/food/views/rhubarb-onion-and-raisin-chutney-11502
Smashed Fingerlings with Jalapeños,https://www.epicurious.com/recipes/food/views/smashed-fingerlings-with-jalapenos-51239670
Jollof Rice,https://www.epicurious.com/recipes/food/views/african-jollof-rice
Buttermilk Spice Cake with Pear Compote and Crème Fraîche,https://www.epicurious.com/recipes/food/views/buttermilk-spice-cake-with-pear-compote-and-creme-fraiche-357493
Lettuce Wraps with Smoked Trout,https://www.epicurious.com/recipes/food/views/lettuce-wraps-with-smoked-trout-354304
Lebkuchen,https://www.epicurious.com/recipes/food/views/lebkuchen-german-honey-bars
Hainanese Chicken Rice,https://www.epicurious.com/recipes/food/views/hainanese-chicken-rice
"Veal Chops with Lemon, Olives, Roasted Tomatoes, and Caper Berries",https://www.epicurious.com/recipes/food/views/veal-chops-with-lemon-olives-roasted-tomatoes-and-caper-berries-236599
Superb English Plum Pudding,https://www.epicurious.com/recipes/food/views/superb-english-plum-pudding-20010
Spiced Beef Corn Bread Cobbler,https://www.epicurious.com/recipes/food/views/spiced-beef-corn-bread-cobbler-236678
Turkey Burritos with Salsa and Cilantro,https://www.epicurious.com/recipes/food/views/turkey-burritos-with-salsa-and-cilantro-233150
"Haricots Verts, Roasted Fennel, and Shallots",https://www.epicurious.com/recipes/food/views/haricots-verts-roasted-fennel-and-shallots-231101
Whole Branzino Roasted in Salt,https://www.epicurious.com/recipes/food/views/whole-branzino-roasted-in-salt-233705
Individual Goat Cheese and Rosemary Bread Puddings,https://www.epicurious.com/recipes/food/views/individual-goat-cheese-and-rosemary-bread-puddings-14566
Reuben Salad,https://www.epicurious.com/recipes/food/views/reuben-salad-51118600
Homemade Herbed Paneer Cheese,https://www.epicurious.com/recipes/food/views/homemade-herbed-paneer-cheese-56389385
Moroccan Vegetable Salad,https://www.epicurious.com/recipes/food/views/moroccan-vegetable-salad-51230210
Best Friends Forever Brownies,https://www.epicurious.com/recipes/food/views/best-friends-forever-brownies-368530
Fig and Sesame Tart with Cardamom Orange Cream,https://www.epicurious.com/recipes/food/views/fig-and-sesame-tart-with-cardamom-orange-cream-238427
Salmon and Spinach Terrine with Cucumber-Dill Sauce,https://www.epicurious.com/recipes/food/views/salmon-and-spinach-terrine-with-cucumber-dill-sauce-5753
To Prepare a Water Bath for Baking,https://www.epicurious.com/recipes/food/views/to-prepare-a-water-bath-for-baking-105616
Mustardy Kale with Bacon,https://www.epicurious.com/recipes/food/views/mustardy-kale-with-bacon-350639
Rintaro's Beef Curry,https://www.epicurious.com/recipes/food/views/rintaros-beef-curry-56389992
Bibimbap,https://www.epicurious.com/recipes/food/views/ba-syn-bibimbap
Simple Syrup,https://www.epicurious.com/simple-syrup-368889-recipe
"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches",https://www.epicurious.com/recipes/food/views/roast-beef-basil-and-spicy-tomato-chutney-lavash-sandwiches-100731
Mediterranean Chicken,
Grilled Steak and Asparagus Salad with Hoisin Vinaigrette,
Spanish Crusted Roast Pork Tenderloin,
Potato and Celery-Root Gratin with Smoked Haddock,
"Clementine, Olive, and Endive Salad",
Grilled Boneless Salmon Steaks with Horseradish Dill Butter,
Creole Seasoning,
Roasted Asparagus and Leek Frittata,https://www.epicurious.com/recipes/food/views/roasted-asparagus-and-leek-frittata-395409
Tandoori-Spiced Leg of Lamb,
Fresh Corn Carbonara,https://www.epicurious.com/recipes/food/views/fresh-corn-carbonara-56390011
Gingersnaps,
Truffled French Fries,
Apricot Yogurt Cake with Orange Honey Syrup,
Chicken with Mushrooms and White Wine,
Roasted Butternut Squash and Caramelized Onion Tart,
Scallop Gratins with Garlic-Lemon Butter,
Turkey Chili Verde,
Rice and Chicken Pilaf with Dried Currants and Toasted Almonds,
Coconut Pound Cake,
Chicken Liver Mousse,
Braised Lamb Shanks with Rutabaga and Carrots,
Zucchini Gratin,
Berry-Brandy Toddies with Raspberries and Cream,https://www.epicurious.com/recipes/food/views/berry-brandy-toddies-with-raspberries-and-cream-233907
Gingery Watermelon Paletas,https://www.epicurious.com/recipes/food/views/gingery-watermelon-paletas-51175600
"Chicken & Squash Cacciatore, Mushrooms, Tomatoes, Olives, Bread",https://www.epicurious.com/recipes/food/views/chicken-and-squash-cacciatore-mushrooms-tomatoes-olives-bread
Spiced Curly Tortilla Chips,
Cosmopolitan Champagne Cocktail,
Surprise Salad,
Seared Salmon with Balsamic Glaze,https://www.epicurious.com/recipes/food/views/seared-salmon-with-balsamic-glaze-104241
"Cranberry, Orange and Red Wine Marmalade",
"Apple, Celery, and Smoked Ham Stuffing",https://www.epicurious.com/recipes/food/views/apple-celery-and-smoked-ham-stuffing-108823
Honeydew and Cantaloupe with Cinnamon-Clove Syrup,
Roast Prime Ribs of Beef with Cracked Pepper Crust,
Cobb Salad Pitas,
Cranberry-Shallot Relish,
Asian-Glazed Chicken Thighs,
Salade de Boheme,
Homemade Thick Cream,
"Ouzo-Scented Almond, Yogurt, and Olive Oil Cake",https://www.epicurious.com/recipes/food/views/ouzo-scented-almond-yogurt-and-olive-oil-cake-238253
Cornmeal-Crusted Chicken Breasts,
Apple-Raspberry Cake,
"Chocolate-Chunk Cookies with Pecans, Dried Apricots, and Tart Cherries",
Sauteed Halibut with Pecan Shallot Topping,
Rösti with Fried Eggs,
Spiced Paprika Butter,https://www.epicurious.com/recipes/food/views/spiced-paprika-butter-56389678
"Apple ""Pizza""",
Soft Oatmeal Cookies,
New England Clam Chowder,https://www.epicurious.com/recipes/food/views/new-england-clam-chowder-104185
Chicken Soup Verde,
Sausage Patties with Cranberry-Kumquat Relish,https://www.epicurious.com/recipes/food/views/sausage-patties-with-cranberry-kumquat-relish-102527
Gingered Parsnip Bisque,
Roasted Tomato-Chipotle Salsa,
"Chicken, Watercress, and Avocado Sandwich with Tarragon Aïoli",https://www.epicurious.com/recipes/food/views/chicken-watercress-and-avocado-sandwich-with-tarragon-aioli-107651
Super Short Ribs,
"Sun-Dried Tomato, Garlic, and Jalapeño Pasta",
Chickpea Purée,
"Orange, Chocolate and Hazelnut Mandelbrot",https://www.epicurious.com/recipes/food/views/orange-chocolate-and-hazelnut-mandelbrot-2792
El Jefe's Glove-Box Recado,https://www.epicurious.com/recipes/food/views/el-jefes-glove-box-recado-51249410
"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter",
"Orzo with Yellow Squash, Mushrooms, and Pine Nuts",https://www.epicurious.com/recipes/food/views/orzo-with-yellow-squash-mushrooms-and-pine-nuts-236198
Soupe a l'Oignon au Fromage (French Onion Soup),
Mashed Jerusalem Artichokes,
Red and Green Tomato Salsa,
Raspberry Sauce,
Rhubarb-Raspberry Jam,
Salmon Paillards with Lettuce and Pea Salad,
Toasted Garlic-Beef Stock,https://www.epicurious.com/recipes/food/views/toasted-garlic-beef-stock
Spiced Butternut Squash,
Peperoncini Stuffed with Smoked Salmon and Dill Cream,
Chickpea Curry with Roasted Cauliflower and Tomatoes,https://www.epicurious.com/recipes/food/views/chickpea-curry-with-roasted-cauliflower-and-tomatoes-51190620
Sour Cream Coffee Cake with Pears and Pecans,
Butternut Squash Vegducken With Mushroom-Cranberry Stuffing,
Chocolate Chestnut Torte with Chocolate Cognac Mousse,https://www.epicurious.com/recipes/food/views/chocolate-chestnut-torte-with-chocolate-cognac-mousse-107439
Grilled Rosemary Garlic Shrimp,
Zucchini Potato Lemon-Thyme Mash,
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce,
Tortilla Pie,
"Parsley, Garlic, and Onion Spread",
Asparagus and Gruyère Tart,
Seared Tuna Burgers with Ginger-Garlic Mayonnaise,
Smoked Portabella Mushrooms and Tomatoes,
Tomato and Cannellini Bean Soup,https://www.epicurious.com/recipes/food/views/tomato-and-cannellini-bean-soup
"Sauteed Pork Chops with Mushrooms, Dill, and Sour Cream",
Arugula Salad with Heirloom Tomatoes and Red Onion,
Oranges and Pineapple with Orange-Flower Water and Mint,
Turkey Burgers,
"Wasabi Salmon with Bok Choy, Green Cabbage, and Shiitakes",
Louisiana Deviled Crab Cakes,https://www.epicurious.com/recipes/food/views/louisiana-deviled-crab-cakes-104883
Rice with Lemongrass and Green Onion,
Paprika-Parmesan Butter,
Dragoon Punch,
Panna Cotta with Praline Caramel Sauce,
Watercress Sandwiches with Chili-Lime Butter,https://www.epicurious.com/recipes/food/views/watercress-sandwiches-with-chili-lime-butter-106637
"Potato, Celery Root and Stilton Gratin",
Lobster Curry,
Quince Sambal,https://www.epicurious.com/recipes/food/views/quince-sambal-231243
"Steamed Clams with Bacon, Tomato, and Spinach",
Amaretto-Cranberry Kiss,https://www.epicurious.com/recipes/food/views/amaretto-cranberry-kiss-240663
Burrata Cheese with Tomato Salsa and Olive Salsa,
Chicken with Mustard Cream on Watercress,
"Radicchio, Grapefruit and Spinach Salad",
Fish and Vegetable B'stillas,
"Peach, Plum and Blackberry Cobbler",
Shabu-Shabu,
Lemon Buttermilk Chess Tartlets,
Ginger Slaw,
Mango Tartlets with Lime Curd and Tropical Nut Crust,
Coconut and Macadamia Nut Banana Breads,
Peach Praline Bombes with Peach Syrup,
"Arugula Salad With, Oranges, Pomegranate Seeds, and Goat Cheese",
"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme",
Rosemary Shortbread Carlsson,
New York Strip Roast With Rosemary-Orange Crust and Herbed Butter,
Grilled Pork Chops with Cherry Relish,
Pork and Sausage Sauté,
Bacon-Balsamic Vinaigrette,
Melon with Green-Peppercorn Raspberry Sauce,
Trout Choucroute,
"Fusilli with Sun-Dried Tomatoes, Zucchini, and Peas",
Eggplant and Watercress Salad with Sesame,
Crab and Celery Remoulade,
Chocolate Cherry Cola Cake,
"Sautéed Halibut with Arugula, Roasted Beets, and Horseradish Crème Fraîche",
Whipped Sweet Potatoes with Nutmeg and Lemon,
Apple Pithivier,
Mint Tea,https://www.epicurious.com/recipes/food/views/mint-tea-51173820
Penne with Ragoût of Chili-Rubbed Short Ribs,
Wild Mushroom Strudel with Arugula Pesto,
"Toasted Barley and Asparagus ""risotto""",
Pork Pot Stickers,https://www.epicurious.com/recipes/food/views/pork-pot-stickers-236605
Cucumber-Watercress Relish,
Turkey Sweet Potato Shepherd's Pie,
Savory Streusel,
Frozen Peanut Butter Pie with Candied Bacon,
Spicy Thai Soup with Lime Shrimp,
Vegetable and Chickpea Ragout,
Lemon-Coconut Piña Colada,
Spicy Pork and Mustard Green Soup,https://www.epicurious.com/recipes/food/views/spicy-pork-and-mustard-green-soup-51210260
Rosemary Pork Chops,
Chocolate Grasshopper Ice Cream Tart,https://www.epicurious.com/recipes/food/views/chocolate-grasshopper-ice-cream-tart
Roast Salmon with Thai Red Curry and Bok Choy,
Pickled Pearl Onions,
Walnut Griddle Cakes with Orange Butter,
Two-Pepper Shrimp,
"Goat Cheese, Salami, and Tomato on Mini-Bagels",
Grilled Haloumi Cheese and Lemon,
"Flounder ""Kiev""",https://www.epicurious.com/recipes/food/views/flounder-kiev-11936
Gratin of Greens,
Grilled Meatballs with Indian-Spiced Yogurt Sauce,https://www.epicurious.com/recipes/food/views/grilled-meatballs-with-indian-spiced-yogurt-sauce-355974
Roasted Chicken Legs with Vegetables and Arugula,
Mocha Butter Balls,
Orange Cranberry Oatmeal Cookies,
Spiced Icebox Butter Cookies,
Jelly Bowl Cookies,
Smoked Turkey Sandwiches with Blue Cheese and Red Onions,
Leek-Wrapped Pompano with Roasted Beet Sauce,
Campari Citrus Cooler,
Blueberry and Orange Layer Cake with Cream Cheese Frosting,
"Beet, Ginger, and Coconut Milk Soup",
Sweet Potato Biscuits,
Brazilian Fish Stew (Moqueca Capixaba),
Fried Green Olives Stuffed with Blue Cheese,https://www.epicurious.com/recipes/food/views/fried-green-olives-stuffed-with-blue-cheese-239073
Pasta With Roasted Romanesco and Capers,
Mexican Seafood Sauté with Avocado-Mango Salsa,
Cucumber and Watermelon Salad with Hoisin-Lime Dressing,
Cucumber Soup with Wasabi-Avocado Cream,https://www.epicurious.com/recipes/food/views/cucumber-soup-with-wasabi-avocado-cream-105207
Chocolate Peppermint Stars,
"Fettuccine with Preserved Tuna, Capers, and Olives",
"Mesclun Salad with Veggies, Goat Cheese, and Crispy Garlic",https://www.epicurious.com/recipes/food/views/mesclun-salad-with-veggies-goat-cheese-and-crispy-garlic-51103600
"Sautéed Snow Peas, Sugar Snap Peas, and Pea Shoots",
Red Mole,
Verbena-Brined Pork Chops,
Chocolate-Dipped Spritz Washboards with Pistachios,
Spiced Beef Patties with Couscous,
"Summer Pasta with Olives, Roasted Peppers and Capers",
Tandoori Tilapia with Hearts of Palm Salad,https://www.epicurious.com/recipes/food/views/tandoori-tilapia-with-hearts-of-palm-salad-236365
Goan Curried Clams,
Country Captain with Cauliflower and Peas,https://www.epicurious.com/recipes/food/views/country-captain-with-cauliflower-and-peas-357529
Standing Rib Roast with Potatoes and Portobello Mushrooms,https://www.epicurious.com/recipes/food/views/standing-rib-roast-with-potatoes-and-portobello-mushrooms-13630
Pickled Sugar Snap Peas,
Dutch Chocolate-Mint Cheesecake,
Chilled Avocado and Yogurt Soup with Tomato Salsa,https://www.epicurious.com/recipes/food/views/chilled-avocado-and-yogurt-soup-with-tomato-salsa-56389458
"Tuna, Red Onion, and Parsley Salad",
Potee Lorraine,
Iced Almond Latte,
Squash Purée with Olive Oil and Lime,
Orange Soy Baby Back Ribs,
All-American Peppermint Stick Torte with Fudge Topping,
Salmon and Cucumber Pumpernickel Squares,
Chilled Pea Broth with Lemon Cream,
Roast Pork with Port Jus and Chipotle-Glazed Apples,
"Pineapple ""Lasagna""",
Fruit Cup with Lime Syrup,
Green Pea Ravioli in Lemon Broth,https://www.epicurious.com/recipes/food/views/green-pea-ravioli-in-lemon-broth-103366
Lime Syrup,
"Pink Grapefruit, Fennel, and Parmesan Salad",
"""Cocotte"" of Vegetables",
Mascarpone Cheesecake Tart with Nectarines,https://www.epicurious.com/recipes/food/views/mascarpone-cheesecake-tart-with-nectarines-13110
Pork Roast with Black Bean Sauce,https://www.epicurious.com/recipes/food/views/pork-roast-with-black-bean-sauce-733
Parmesan-Roasted Butternut Squash,https://www.epicurious.com/recipes/food/views/parmesan-roasted-butternut-squash-350608
Chicken Bone Broth,
Spicy Lemon and Paprika Aïoli,
Sweet Potato Gnocchi with Brown Butter and Sage,
Charred Spring Onion and Sesame-Chile Butter,
Back-Burner Stock,
Eggnoggin,
Pine Nut Crescents,https://www.epicurious.com/recipes/food/views/pine-nut-crescents-4005
Honey-Roasted Onion Tart,
Coffee Dacquoise Hearts,
"Striped Bass with Swiss Chard, Chestnuts, and Pomegranate Vinaigrette",https://www.epicurious.com/recipes/food/views/striped-bass-with-swiss-chard-chestnuts-and-pomegranate-vinaigrette-231286
"Lamb Chops with Red Onion, Grape Tomatoes, and Feta",
Ricotta and Spinach Tortelloni in Tomato Sauce,
Turkey Torta,https://www.epicurious.com/recipes/food/views/turkey-torta-51198840
Salmon with Lemon-Pepper Sauce and Watercress-Herb Salad,
Cantaloupe Sorbet with Melon Confetti Compote,
Braised Short Ribs with Chocolate and Rosemary,
"Chicken Roasted with Tomatoes, Potatoes, and Olives",
Beef Tenderloin with Garlic Horseradish Cream,
Honey-Glazed Peach Tart with Mascarpone Cream,https://www.epicurious.com/recipes/food/views/honey-glazed-peach-tart-with-mascarpone-cream-108473
Bourbon-Glazed Chicken Drumettes with Blue Cheese Dipping Sauce,https://www.epicurious.com/recipes/food/views/bourbon-glazed-chicken-drumettes-with-blue-cheese-dipping-sauce-357292
Roasted Shallot and Tarragon Pesto,
Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs,
Chipotle Tomato Salsa,
Vanilla-Scented Granola,
Wine-Braised Lamb Shanks with Herbes de Provence,
Mustard Cream Sauce,
Pico de Gallo with Lemon Zest (Pico de gallo con limón amarillo),
